dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
recognitionhandwrittendigits,0,197,52,268,4,1,2,-1,0.019230769230769232,0.019230769230769232,10.5,10.75,17,580,0.029310344827586206
recognitionhandwrittendigits,0,198,49,275,4,1,2,-1,0.02040816326530612,0.02040816326530612,11.5,12.2,17,580,0.029310344827586206
recognitionhandwrittendigits,0,199,47,234,4,1,3,-1,0.021276595744680847,0.021276595744680844,11.0,11.19047619047619,15,520,0.028846153846153848
recognitionhandwrittendigits,0,200,46,274,3,1,1,-1,0.021739130434782605,0.021739130434782605,13.0,12.789473684210526,15,588,0.025510204081632654
recognitionhandwrittendigits,0,201,49,258,4,1,4,-1,0.02040816326530612,0.02040816326530612,12.0,12.19047619047619,17,572,0.02972027972027972
recognitionhandwrittendigits,0,202,49,280,4,1,4,-1,0.020408163265306128,0.02040816326530612,10.5,10.85,16,590,0.02711864406779661
recognitionhandwrittendigits,0,203,52,271,4,1,2,-1,0.01923076923076923,0.01923076923076923,12.0,11.894736842105264,15,576,0.026041666666666668
recognitionhandwrittendigits,0,204,49,230,4,1,1,-1,0.02040816326530612,0.020408163265306128,10.5,10.5,17,492,0.034552845528455285
recognitionhandwrittendigits,0,205,48,243,4,1,4,-1,0.020833333333333332,0.020833333333333332,10.5,10.555555555555555,14,532,0.02631578947368421
recognitionhandwrittendigits,0,206,47,251,4,1,2,-1,0.02127659574468085,0.021276595744680844,10.5,11.4,16,540,0.02962962962962963
recognitionhandwrittendigits,0,207,49,253,4,1,2,-1,0.02040816326530612,0.02040816326530612,10.5,10.777777777777779,15,556,0.02697841726618705
recognitionhandwrittendigits,0,208,49,223,5,1,2,-1,0.02040816326530612,0.020408163265306128,10.0,10.052631578947368,14,494,0.02834008097165992
recognitionhandwrittendigits,0,209,50,253,5,1,5,-1,0.019999999999999997,0.02,12.0,11.526315789473685,15,558,0.026881720430107527
recognitionhandwrittendigits,0,210,52,266,4,1,7,-1,0.019230769230769232,0.019230769230769235,10.5,10.75,15,580,0.02586206896551724
recognitionhandwrittendigits,0,211,50,220,4,1,8,-1,0.02,0.020000000000000004,10.0,10.0,15,476,0.031512605042016806
recognitionhandwrittendigits,0,212,50,260,4,1,5,-1,0.02,0.02,11.0,11.238095238095237,16,560,0.02857142857142857
recognitionhandwrittendigits,0,213,50,257,4,1,7,-1,0.019999999999999997,0.020000000000000004,10.0,10.578947368421053,15,564,0.026595744680851064
recognitionhandwrittendigits,0,214,51,257,4,1,5,-1,0.019607843137254898,0.0196078431372549,10.5,10.55,14,562,0.02491103202846975
recognitionhandwrittendigits,0,215,51,248,4,1,4,-1,0.019607843137254905,0.0196078431372549,11.5,11.75,18,540,0.03333333333333333
recognitionhandwrittendigits,0,216,52,273,4,1,3,-1,0.019230769230769235,0.01923076923076923,10.5,11.0,16,594,0.026936026936026935
recognitionhandwrittendigits,0,217,50,252,4,1,2,-1,0.02,0.019999999999999997,10.0,10.31578947368421,17,554,0.030685920577617327
recognitionhandwrittendigits,0,218,49,263,4,1,4,-1,0.02040816326530612,0.02040816326530612,12.5,12.61111111111111,14,580,0.02413793103448276
recognitionhandwrittendigits,0,219,47,246,4,1,2,-1,0.02127659574468085,0.021276595744680847,10.0,10.68421052631579,18,524,0.03435114503816794
recognitionhandwrittendigits,0,220,51,275,4,1,5,-1,0.019607843137254905,0.0196078431372549,12.0,12.19047619047619,16,586,0.027303754266211604
recognitionhandwrittendigits,0,221,49,262,4,1,1,-1,0.02040816326530612,0.020408163265306128,11.5,11.5,15,576,0.026041666666666668
recognitionhandwrittendigits,0,222,50,277,4,1,3,-1,0.019999999999999997,0.019999999999999997,12.0,11.0,17,606,0.028052805280528052
recognitionhandwrittendigits,0,223,49,247,4,1,1,-1,0.02040816326530612,0.02040816326530612,11.0,11.470588235294118,14,536,0.026119402985074626
recognitionhandwrittendigits,0,224,51,253,4,1,5,-1,0.0196078431372549,0.0196078431372549,11.5,12.181818181818182,14,558,0.025089605734767026
recognitionhandwrittendigits,0,225,50,244,4,1,3,-1,0.019999999999999997,0.019999999999999997,10.5,10.444444444444445,17,518,0.032818532818532815
recognitionhandwrittendigits,0,226,49,276,4,1,1,-1,0.02040816326530612,0.02040816326530612,12.5,12.95,14,590,0.023728813559322035
recognitionhandwrittendigits,0,227,48,254,4,1,2,-1,0.020833333333333332,0.020833333333333332,11.5,11.5,13,554,0.023465703971119134
recognitionhandwrittendigits,0,228,51,272,4,1,6,-1,0.0196078431372549,0.019607843137254898,11.5,11.55,15,582,0.02577319587628866
recognitionhandwrittendigits,0,229,50,253,4,1,5,-1,0.02,0.02,10.5,10.85,16,556,0.02877697841726619
recognitionhandwrittendigits,0,230,52,265,4,1,2,-1,0.019230769230769232,0.019230769230769235,10.0,10.210526315789474,17,570,0.02982456140350877
recognitionhandwrittendigits,0,231,51,244,4,1,5,-1,0.0196078431372549,0.0196078431372549,9.5,9.625,15,518,0.02895752895752896
recognitionhandwrittendigits,0,232,50,248,4,1,2,-1,0.019999999999999997,0.02,10.0,10.31578947368421,14,528,0.026515151515151516
recognitionhandwrittendigits,0,233,49,246,4,1,1,-1,0.020408163265306128,0.02040816326530612,11.5,11.777777777777779,14,554,0.02527075812274368
recognitionhandwrittendigits,0,234,47,261,4,1,1,-1,0.021276595744680847,0.021276595744680847,12.0,12.294117647058824,13,552,0.02355072463768116
recognitionhandwrittendigits,0,235,50,265,4,1,7,-1,0.02,0.02,11.5,11.5,14,562,0.02491103202846975
recognitionhandwrittendigits,0,236,50,280,4,1,3,-1,0.02,0.02,11.5,11.722222222222221,16,620,0.025806451612903226
recognitionhandwrittendigits,0,237,52,231,4,1,6,-1,0.01923076923076923,0.019230769230769235,10.5,10.6,13,518,0.025096525096525095
recognitionhandwrittendigits,0,238,49,270,4,1,3,-1,0.02040816326530612,0.02040816326530612,12.5,12.545454545454545,14,590,0.023728813559322035
recognitionhandwrittendigits,0,239,46,284,3,1,1,-1,0.021739130434782605,0.021739130434782608,12.5,12.55,13,606,0.02145214521452145
recognitionhandwrittendigits,0,240,50,271,5,1,7,-1,0.020000000000000004,0.019999999999999997,12.5,12.055555555555555,13,606,0.02145214521452145
recognitionhandwrittendigits,0,241,50,250,4,1,4,-1,0.020000000000000004,0.02,11.5,11.727272727272727,15,560,0.026785714285714284
recognitionhandwrittendigits,0,242,49,258,4,1,2,-1,0.02040816326530612,0.02040816326530612,10.5,10.65,17,566,0.030035335689045935
recognitionhandwrittendigits,0,243,48,247,4,1,3,-1,0.020833333333333332,0.020833333333333332,10.5,11.0,13,524,0.02480916030534351
recognitionhandwrittendigits,0,244,48,255,4,1,4,-1,0.020833333333333332,0.020833333333333332,10.5,11.11111111111111,16,540,0.02962962962962963
recognitionhandwrittendigits,0,245,49,271,4,1,4,-1,0.02040816326530612,0.02040816326530612,11.5,11.61111111111111,15,584,0.025684931506849314
recognitionhandwrittendigits,0,246,50,269,4,1,2,-1,0.02,0.02,11.5,11.772727272727273,13,590,0.022033898305084745
recognitionhandwrittendigits,0,247,53,295,4,1,4,-1,0.018867924528301886,0.018867924528301886,12.0,12.142857142857142,15,656,0.022865853658536585
recognitionhandwrittendigits,0,248,47,262,4,1,3,-1,0.02127659574468085,0.02127659574468085,11.0,10.764705882352942,15,574,0.02613240418118467
recognitionhandwrittendigits,0,249,52,257,4,1,4,-1,0.019230769230769232,0.019230769230769232,10.5,10.833333333333334,15,552,0.02717391304347826
recognitionhandwrittendigits,0,250,52,277,4,1,4,-1,0.019230769230769232,0.019230769230769235,11.0,10.947368421052632,17,602,0.02823920265780731
recognitionhandwrittendigits,0,251,49,242,4,1,4,-1,0.02040816326530612,0.02040816326530612,10.0,10.789473684210526,17,518,0.032818532818532815
recognitionhandwrittendigits,0,252,47,267,4,1,5,-1,0.021276595744680847,0.021276595744680857,12.5,12.15,15,566,0.026501766784452298
recognitionhandwrittendigits,0,253,50,253,4,1,3,-1,0.019999999999999997,0.02,10.0,10.38888888888889,17,546,0.031135531135531136
recognitionhandwrittendigits,0,254,50,250,4,1,4,-1,0.02,0.02,13.0,13.476190476190476,14,540,0.025925925925925925
recognitionhandwrittendigits,0,255,50,234,4,1,2,-1,0.020000000000000004,0.020000000000000004,10.5,11.444444444444445,15,516,0.029069767441860465
recognitionhandwrittendigits,0,256,51,259,4,1,5,-1,0.019607843137254898,0.0196078431372549,10.0,10.0,18,574,0.0313588850174216
recognitionhandwrittendigits,0,257,51,259,4,1,4,-1,0.019607843137254898,0.0196078431372549,11.5,11.45,17,578,0.029411764705882353
recognitionhandwrittendigits,0,258,49,243,3,1,2,-1,0.02040816326530612,0.02040816326530612,10.5,10.444444444444445,17,522,0.032567049808429116
recognitionhandwrittendigits,0,259,48,247,4,1,3,-1,0.020833333333333332,0.020833333333333332,11.0,11.095238095238095,16,536,0.029850746268656716
recognitionhandwrittendigits,0,260,48,267,4,1,4,-1,0.020833333333333332,0.020833333333333332,10.0,10.647058823529411,16,572,0.027972027972027972
recognitionhandwrittendigits,0,261,48,250,4,1,4,-1,0.020833333333333332,0.020833333333333332,12.0,11.736842105263158,15,526,0.028517110266159697
recognitionhandwrittendigits,0,262,47,246,3,1,2,-1,0.02127659574468085,0.02127659574468085,10.0,10.210526315789474,13,536,0.024253731343283583
recognitionhandwrittendigits,0,263,49,249,4,1,6,-1,0.02040816326530612,0.020408163265306117,11.5,11.727272727272727,15,534,0.028089887640449437
recognitionhandwrittendigits,0,264,48,258,4,1,3,-1,0.020833333333333332,0.020833333333333332,10.5,10.9,14,582,0.024054982817869417
recognitionhandwrittendigits,0,265,50,259,4,1,6,-1,0.019999999999999997,0.019999999999999997,11.0,11.0,17,562,0.030249110320284697
recognitionhandwrittendigits,0,266,49,258,4,1,1,-1,0.020408163265306128,0.02040816326530612,11.5,11.55,15,564,0.026595744680851064
recognitionhandwrittendigits,0,267,47,245,4,1,3,-1,0.02127659574468085,0.02127659574468085,11.5,11.9,17,544,0.03125
recognitionhandwrittendigits,0,268,50,240,4,1,3,-1,0.019999999999999997,0.02,10.0,10.421052631578947,14,526,0.026615969581749048
recognitionhandwrittendigits,0,269,47,249,4,1,2,-1,0.02127659574468085,0.021276595744680844,11.5,11.722222222222221,13,546,0.023809523809523808
recognitionhandwrittendigits,0,270,51,267,4,1,5,-1,0.019607843137254905,0.019607843137254905,11.0,11.428571428571429,14,576,0.024305555555555556
recognitionhandwrittendigits,0,271,50,252,4,1,3,-1,0.02,0.02,11.0,11.571428571428571,16,550,0.02909090909090909
recognitionhandwrittendigits,0,272,52,295,4,1,2,-1,0.019230769230769225,0.019230769230769232,12.5,12.38888888888889,15,632,0.023734177215189875
recognitionhandwrittendigits,0,273,51,283,4,1,4,-1,0.0196078431372549,0.019607843137254898,12.0,12.652173913043478,13,602,0.02159468438538206
recognitionhandwrittendigits,0,274,50,266,4,1,3,-1,0.020000000000000004,0.02,10.0,10.421052631578947,15,562,0.026690391459074734
recognitionhandwrittendigits,0,275,50,261,3,1,1,-1,0.02,0.019999999999999997,12.0,11.842105263157896,19,544,0.034926470588235295
recognitionhandwrittendigits,0,276,49,238,4,1,4,-1,0.020408163265306117,0.02040816326530612,11.0,11.380952380952381,15,528,0.028409090909090908
recognitionhandwrittendigits,0,277,48,248,4,1,2,-1,0.020833333333333332,0.020833333333333332,10.0,10.705882352941176,14,550,0.025454545454545455
recognitionhandwrittendigits,0,278,49,236,4,1,3,-1,0.02040816326530612,0.02040816326530612,10.5,11.1,15,512,0.029296875
recognitionhandwrittendigits,0,279,52,259,4,1,3,-1,0.01923076923076923,0.01923076923076923,11.5,11.85,17,554,0.030685920577617327
recognitionhandwrittendigits,0,280,50,267,4,1,3,-1,0.019999999999999997,0.019999999999999997,12.0,12.478260869565217,14,594,0.02356902356902357
recognitionhandwrittendigits,0,281,49,242,4,1,5,-1,0.02040816326530612,0.02040816326530612,11.0,10.894736842105264,14,544,0.025735294117647058
recognitionhandwrittendigits,0,282,49,267,4,1,2,-1,0.02040816326530612,0.02040816326530612,12.0,11.368421052631579,15,586,0.025597269624573378
recognitionhandwrittendigits,0,283,48,256,4,1,5,-1,0.020833333333333332,0.020833333333333332,11.0,11.952380952380953,16,564,0.028368794326241134
recognitionhandwrittendigits,0,284,49,244,4,1,2,-1,0.02040816326530612,0.02040816326530612,11.0,11.157894736842104,15,536,0.027985074626865673
recognitionhandwrittendigits,0,285,50,260,4,1,2,-1,0.020000000000000004,0.020000000000000004,10.5,10.8,14,562,0.02491103202846975
recognitionhandwrittendigits,0,286,47,253,4,1,4,-1,0.02127659574468085,0.02127659574468085,11.5,11.277777777777779,14,552,0.025362318840579712
recognitionhandwrittendigits,0,287,48,226,4,1,2,-1,0.020833333333333332,0.020833333333333332,9.5,10.0625,16,490,0.0326530612244898
recognitionhandwrittendigits,0,288,49,279,4,1,5,-1,0.02040816326530612,0.02040816326530612,11.5,11.5,18,596,0.030201342281879196
recognitionhandwrittendigits,0,289,48,281,4,1,2,-1,0.020833333333333332,0.020833333333333332,12.0,13.526315789473685,15,600,0.025
recognitionhandwrittendigits,0,290,49,233,4,1,4,-1,0.02040816326530612,0.020408163265306128,10.0,9.882352941176471,17,496,0.034274193548387094
recognitionhandwrittendigits,0,291,50,273,4,1,3,-1,0.019999999999999997,0.02,12.0,11.952380952380953,18,580,0.03103448275862069
recognitionhandwrittendigits,0,292,49,269,4,1,3,-1,0.02040816326530612,0.02040816326530612,11.0,11.210526315789474,13,586,0.02218430034129693
recognitionhandwrittendigits,0,293,49,250,4,1,4,-1,0.02040816326530612,0.02040816326530612,9.5,9.875,17,550,0.03090909090909091
recognitionhandwrittendigits,0,294,49,246,4,1,5,-1,0.02040816326530612,0.02040816326530612,11.5,11.277777777777779,14,530,0.026415094339622643
recognitionhandwrittendigits,0,295,50,254,4,1,6,-1,0.02,0.02,11.0,11.142857142857142,13,550,0.023636363636363636
recognitionhandwrittendigits,0,296,51,260,4,1,1,-1,0.0196078431372549,0.019607843137254905,11.5,11.75,16,564,0.028368794326241134
recognitionhandwrittendigits,0,297,48,285,3,1,2,-1,0.020833333333333332,0.020833333333333332,13.0,12.857142857142858,13,622,0.02090032154340836
recognitionhandwrittendigits,0,298,47,252,4,1,3,-1,0.021276595744680847,0.021276595744680847,12.5,11.944444444444445,17,554,0.030685920577617327
recognitionhandwrittendigits,0,299,48,252,4,1,4,-1,0.020833333333333332,0.02083333333333333,10.0,10.0,15,548,0.02737226277372263
recognitionhandwrittendigits,1,0,50,252,4,1,4,-1,0.02,0.019999999999999997,11.0,11.473684210526315,16,536,0.029850746268656716
recognitionhandwrittendigits,1,1,47,269,3,1,1,-1,0.02127659574468085,0.021276595744680847,11.5,12.5,15,562,0.026690391459074734
recognitionhandwrittendigits,1,2,48,240,4,1,2,-1,0.020833333333333332,0.020833333333333332,12.0,12.473684210526315,15,522,0.028735632183908046
recognitionhandwrittendigits,1,3,50,300,4,1,2,-1,0.02,0.020000000000000004,11.5,12.045454545454545,15,656,0.022865853658536585
recognitionhandwrittendigits,1,4,49,301,4,1,2,-1,0.020408163265306128,0.02040816326530612,13.0,12.956521739130435,16,640,0.025
recognitionhandwrittendigits,1,5,50,227,4,1,5,-1,0.020000000000000004,0.02,9.5,9.722222222222221,14,504,0.027777777777777776
recognitionhandwrittendigits,1,6,49,219,4,1,5,-1,0.02040816326530612,0.020408163265306128,9.5,10.11111111111111,14,480,0.029166666666666667
recognitionhandwrittendigits,1,7,51,280,4,1,3,-1,0.0196078431372549,0.0196078431372549,12.0,12.333333333333334,16,616,0.025974025974025976
recognitionhandwrittendigits,1,8,51,272,4,1,3,-1,0.0196078431372549,0.0196078431372549,11.5,12.363636363636363,14,594,0.02356902356902357
recognitionhandwrittendigits,1,9,51,259,4,1,6,-1,0.019607843137254898,0.019607843137254898,10.5,10.38888888888889,15,548,0.02737226277372263
recognitionhandwrittendigits,1,10,52,268,4,1,2,-1,0.019230769230769235,0.019230769230769235,11.5,11.55,17,574,0.029616724738675958
recognitionhandwrittendigits,1,11,53,266,4,1,4,-1,0.018867924528301886,0.01886792452830189,11.0,11.333333333333334,16,576,0.027777777777777776
recognitionhandwrittendigits,1,12,50,265,4,1,3,-1,0.020000000000000004,0.02,11.0,11.631578947368421,16,578,0.02768166089965398
recognitionhandwrittendigits,1,13,48,246,4,1,4,-1,0.020833333333333332,0.02083333333333333,9.5,10.0,17,544,0.03125
recognitionhandwrittendigits,1,14,48,244,4,1,3,-1,0.020833333333333332,0.020833333333333332,11.0,11.0,17,542,0.03136531365313653
recognitionhandwrittendigits,1,15,48,228,4,1,2,-1,0.02083333333333334,0.020833333333333332,10.0,10.31578947368421,15,518,0.02895752895752896
recognitionhandwrittendigits,1,16,49,260,4,1,1,-1,0.02040816326530612,0.020408163265306128,11.0,11.736842105263158,15,562,0.026690391459074734
recognitionhandwrittendigits,1,17,51,265,5,1,5,-1,0.0196078431372549,0.019607843137254898,10.0,10.263157894736842,14,572,0.024475524475524476
recognitionhandwrittendigits,1,18,47,241,3,1,1,-1,0.021276595744680857,0.021276595744680857,11.5,11.75,14,514,0.027237354085603113
recognitionhandwrittendigits,1,19,48,263,4,1,2,-1,0.020833333333333332,0.020833333333333332,10.0,10.529411764705882,16,572,0.027972027972027972
recognitionhandwrittendigits,1,20,47,232,4,1,2,-1,0.021276595744680857,0.02127659574468085,10.0,10.263157894736842,16,502,0.03187250996015936
recognitionhandwrittendigits,1,21,48,254,4,1,2,-1,0.020833333333333332,0.020833333333333332,10.5,10.833333333333334,14,534,0.026217228464419477
recognitionhandwrittendigits,1,22,48,279,4,1,1,-1,0.020833333333333332,0.020833333333333332,11.0,11.526315789473685,15,600,0.025
recognitionhandwrittendigits,1,23,48,267,4,1,2,-1,0.020833333333333332,0.02083333333333334,11.5,11.636363636363637,18,568,0.03169014084507042
recognitionhandwrittendigits,1,24,51,248,4,1,4,-1,0.0196078431372549,0.0196078431372549,11.0,10.411764705882353,15,534,0.028089887640449437
recognitionhandwrittendigits,1,25,48,257,4,1,3,-1,0.020833333333333332,0.020833333333333332,11.5,12.136363636363637,19,574,0.033101045296167246
recognitionhandwrittendigits,1,26,50,277,3,1,1,-1,0.020000000000000004,0.02,12.0,12.380952380952381,15,606,0.024752475247524754
recognitionhandwrittendigits,1,27,50,273,4,1,5,-1,0.019999999999999997,0.019999999999999997,11.0,11.142857142857142,15,592,0.02533783783783784
recognitionhandwrittendigits,1,28,51,262,4,1,5,-1,0.0196078431372549,0.0196078431372549,11.5,11.6,13,570,0.02280701754385965
recognitionhandwrittendigits,1,29,48,270,4,1,3,-1,0.02083333333333333,0.020833333333333332,11.0,11.176470588235293,15,582,0.02577319587628866
recognitionhandwrittendigits,1,30,47,275,4,1,2,-1,0.02127659574468085,0.021276595744680857,11.5,11.95,15,578,0.025951557093425604
recognitionhandwrittendigits,1,31,47,253,4,1,1,-1,0.021276595744680847,0.021276595744680847,11.5,11.944444444444445,14,548,0.025547445255474453
recognitionhandwrittendigits,1,32,48,240,4,1,4,-1,0.020833333333333332,0.020833333333333332,9.5,10.3125,15,510,0.029411764705882353
recognitionhandwrittendigits,1,33,49,271,4,1,2,-1,0.02040816326530612,0.02040816326530612,12.0,12.333333333333334,16,586,0.027303754266211604
recognitionhandwrittendigits,1,34,50,278,4,1,3,-1,0.02,0.019999999999999997,11.5,12.272727272727273,15,614,0.024429967426710098
