name,entropy
carevaluation,1.3310765417488453
carevaluation,1.4054072681380219
carevaluation,1.368956645301941
carevaluation,1.5395451741061033
carevaluation,1.4828777478613813
carevaluation,1.2881186910038314
carevaluation,0.9067244333794251
auctionverification,0.4362286919129564
auctionverification,0.44297775311457555
auctionverification,0.432486454178053
auctionverification,0.4488688688157605
auctionverification,0.49334478700936274
auctionverification,0.5364760366187548
auctionverification,0.567398988074932
auctionverification,0.4396002358793305
auctionverification,0.39492491680410885
couponrecommendation,1.1887593984680533
couponrecommendation,1.2003671421773747
couponrecommendation,1.2044828564793655
couponrecommendation,1.2084917734726122
couponrecommendation,1.209734316142853
couponrecommendation,1.3051854971159782
couponrecommendation,1.3205269479551114
couponrecommendation,1.3092658810583917
couponrecommendation,1.2944743153769378
couponrecommendation,1.2864573885192252
couponrecommendation,1.2772466967280014
couponrecommendation,1.2671584515075802
couponrecommendation,1.255069044196404
couponrecommendation,1.2466400561305369
couponrecommendation,1.2387984316488858
couponrecommendation,1.2257018515844207
couponrecommendation,1.1765334526614633
couponrecommendation,1.1480151995096173
couponrecommendation,1.1423362298291835
couponrecommendation,1.1330597130657303
couponrecommendation,1.128345465031731
couponrecommendation,1.1168788079074834
couponrecommendation,1.0840714057192424
couponrecommendation,1.0482467238353397
couponrecommendation,1.042626256097372
couponrecommendation,1.1892484346662797
firmteacherclavedirection,1.7597633658760927
firmteacherclavedirection,1.826542437812639
firmteacherclavedirection,1.8838316349115805
firmteacherclavedirection,1.877874086958418
firmteacherclavedirection,1.8703902464359652
firmteacherclavedirection,1.9140679458513832
firmteacherclavedirection,1.934762757846556
firmteacherclavedirection,1.9456370737018511
firmteacherclavedirection,1.9680570373503565
firmteacherclavedirection,1.991929446795453
firmteacherclavedirection,2.0100908603780536
firmteacherclavedirection,2.0095261630194363
firmteacherclavedirection,2.007032600773152
firmteacherclavedirection,2.0376860958324348
firmteacherclavedirection,2.0248969368024152
firmteacherclavedirection,2.0683072995018996
firmteacherclavedirection,1.662113614396078
obesitydataset,2.188232898080556
obesitydataset,2.2376898425280154
obesitydataset,2.3608355463800597
obesitydataset,2.756381413754971
obesitydataset,2.8171588422145093
obesitydataset,2.8147719980822137
obesitydataset,2.9527741471657865
obesitydataset,3.1059885692858886
obesitydataset,3.1975527332430134
obesitydataset,3.2588335772495522
obesitydataset,3.324024367275166
obesitydataset,3.3616093023874334
obesitydataset,3.461625905303138
obesitydataset,3.4709117855832163
obesitydataset,3.6693234514839372
obesitydataset,3.7821619410777645
obesitydataset,2.223477333429281
eyestate,0.9656911900148497
eyestate,1.0010082176458304
eyestate,1.0095128098941892
eyestate,1.054071951531633
eyestate,1.0840154426235602
eyestate,1.1332544464512555
eyestate,1.2190244180667147
eyestate,1.2288111289666934
eyestate,1.2395821463854713
eyestate,1.276386611774133
eyestate,1.2978786990532716
eyestate,1.2978856970899666
eyestate,1.2922844652622538
eyestate,1.1600700917516893
eyestate,0.9323967920731207
defaultofcreditcardclient,0.8403683307769143
defaultofcreditcardclient,0.8416615773299345
defaultofcreditcardclient,0.8439896383660026
defaultofcreditcardclient,0.8441308497172351
defaultofcreditcardclient,0.8420948470503817
defaultofcreditcardclient,0.8110829321460773
defaultofcreditcardclient,0.7906815670499002
defaultofcreditcardclient,0.7838312534482015
defaultofcreditcardclient,0.7740808101248076
defaultofcreditcardclient,0.7623736883980771
defaultofcreditcardclient,0.7391086053620199
defaultofcreditcardclient,0.7373801754549999
defaultofcreditcardclient,0.7192969462648646
defaultofcreditcardclient,0.7035532395560852
defaultofcreditcardclient,0.6849213556231225
defaultofcreditcardclient,0.657394976718311
defaultofcreditcardclient,0.566237838750742
defaultofcreditcardclient,0.5435455815090978
defaultofcreditcardclient,0.5326380282794236
defaultofcreditcardclient,0.5297122469606658
defaultofcreditcardclient,0.5308170611064494
defaultofcreditcardclient,0.5284225707356826
defaultofcreditcardclient,0.5297122469606658
defaultofcreditcardclient,0.8506730604158717
crowdsourcedmapping,1.1444587248828675
crowdsourcedmapping,1.150229655280554
crowdsourcedmapping,1.1542939113663693
crowdsourcedmapping,1.157042572490666
crowdsourcedmapping,1.1536931390999638
crowdsourcedmapping,1.1568507026787556
crowdsourcedmapping,1.1611005376376298
crowdsourcedmapping,1.159788693458389
crowdsourcedmapping,1.1580362348743263
crowdsourcedmapping,1.1625076175627553
crowdsourcedmapping,1.1603508169225454
crowdsourcedmapping,1.1648741555073308
crowdsourcedmapping,1.1848297295836803
crowdsourcedmapping,1.1841609734497922
crowdsourcedmapping,1.2103997010632832
crowdsourcedmapping,1.2255289332602968
crowdsourcedmapping,1.2362080523760608
crowdsourcedmapping,1.2642101991940904
crowdsourcedmapping,1.273229167715523
crowdsourcedmapping,1.2981452154685753
crowdsourcedmapping,1.288061407285664
crowdsourcedmapping,1.2982148183744115
crowdsourcedmapping,1.317981324940048
crowdsourcedmapping,1.3049104436321106
crowdsourcedmapping,1.3117486090804296
crowdsourcedmapping,1.0794985466285372
crowdsourcedmapping,0.9965250208968843
crowdsourcedmapping,0.9747848642503023
crowdsourcedmapping,1.1449417010505356
biodegradation,1.0027463517599151
biodegradation,1.0300300260421222
biodegradation,0.9987070087344614
biodegradation,1.0312276442326729
biodegradation,1.0444244762310606
biodegradation,1.0335389113681615
biodegradation,1.016645333235442
biodegradation,1.0594511574069045
biodegradation,1.0633341705453419
biodegradation,1.055346007660832
biodegradation,1.0594511574069045
biodegradation,1.0594511574069045
biodegradation,1.038934021554293
biodegradation,1.055346007660832
biodegradation,1.0665280156157935
biodegradation,1.0824130581196492
biodegradation,1.0665280156157935
biodegradation,1.0788501014968543
biodegradation,1.0749670883584173
biodegradation,1.0972119096170418
biodegradation,1.0935450478183937
biodegradation,1.0892233485296368
biodegradation,1.0825169632955025
biodegradation,1.0934190512593818
biodegradation,1.0846211842332831
biodegradation,1.0825169632955025
biodegradation,1.0935450478183937
biodegradation,1.0824130581196492
biodegradation,1.0862960712580862
biodegradation,1.081572338568757
biodegradation,1.0748659533346228
biodegradation,1.0825169632955025
biodegradation,1.100604361635061
biodegradation,1.1111475777945459
biodegradation,1.127831642349229
biodegradation,1.0822653593001335
biodegradation,1.1501258737303834
biodegradation,1.151147516829068
biodegradation,1.0116352660423122
biodegradation,0.932967363640705
biodegradation,0.799911323284482
biodegradation,0.9974144407521603
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.074719274891047
miceproteinexpression,2.689609391912101
miceproteinexpression,3.2131988240769296
miceproteinexpression,3.7950055071653996
miceproteinexpression,2.074719274891047
shillbidding,0.364852227809179
shillbidding,0.35742117264843964
shillbidding,0.5359394568432481
shillbidding,0.5348161165393552
shillbidding,0.4756240743707711
shillbidding,0.37985703134907584
shillbidding,0.39021146835930165
shillbidding,0.339972598681262
shillbidding,0.3451923382301425
shillbidding,0.37176103647135783
gendergap,1.3192745192420707
gendergap,1.4109008442015092
gendergap,1.4156812199662836
gendergap,1.384175329105375
gendergap,1.3742559057212693
gendergap,1.361865928388914
gendergap,1.3345200626075409
gendergap,1.333798502322142
gendergap,1.3063175197975634
gendergap,1.2747217383342646
gendergap,1.244730359856484
gendergap,1.2492198628299238
gendergap,1.2567116718957212
gendergap,1.1785460798695409
gendergap,1.232682654910037
gendergap,1.1992077823070129
gendergap,1.1783677967165567
gendergap,1.1735178475698
gendergap,1.0326484872700576
gendergap,1.0064462347140495
gendergap,0.8717361168066753
steelplatefault,2.290064519898923
steelplatefault,2.32717938936434
steelplatefault,2.300036613307819
steelplatefault,2.3518326645388075
steelplatefault,2.351245449112762
steelplatefault,2.3410807412706
steelplatefault,2.3439445109766797
steelplatefault,2.311426453647714
steelplatefault,2.3334021578837865
steelplatefault,2.359857249278065
steelplatefault,2.4121142327347336
steelplatefault,2.451278134038056
steelplatefault,2.4592442656145814
steelplatefault,2.436281430347548
steelplatefault,2.45967617626786
steelplatefault,2.468330987563366
steelplatefault,2.4398850959361815
steelplatefault,2.4309968155176715
steelplatefault,2.458171116317627
steelplatefault,2.40636921952224
steelplatefault,2.437029447060187
steelplatefault,2.404459741027949
steelplatefault,2.361111067394039
steelplatefault,2.3541541761415656
steelplatefault,2.2830863839979627
steelplatefault,2.2416519595623963
steelplatefault,2.072298529073339
