,name,accuracy
0,carevaluation,0.7731481481481481
1,carevaluation,0.7754629629629629
2,carevaluation,0.7916666666666666
3,carevaluation,0.6481481481481481
4,carevaluation,0.6435185185185185
5,carevaluation,0.6342592592592593
6,carevaluation,0.9814814814814815
7,auctionverification,0.9823874755381604
8,auctionverification,0.9784735812133072
9,auctionverification,0.9843444227005871
10,auctionverification,0.974559686888454
11,auctionverification,0.9510763209393346
12,auctionverification,0.9256360078277887
13,auctionverification,0.9099804305283757
14,auctionverification,0.8649706457925636
15,auctionverification,0.9980430528375733
16,couponrecommendation,0.7760958688111006
17,couponrecommendation,0.7691579943235572
18,couponrecommendation,0.7622201198360139
19,couponrecommendation,0.7590665405234942
20,couponrecommendation,0.7549668874172185
21,couponrecommendation,0.6345001576789656
22,couponrecommendation,0.6240933459476505
23,couponrecommendation,0.6329233680227058
24,couponrecommendation,0.6338694418164617
25,couponrecommendation,0.6319772942289499
26,couponrecommendation,0.6363923052664775
27,couponrecommendation,0.6263008514664143
28,couponrecommendation,0.6190476190476191
29,couponrecommendation,0.6070640176600441
30,couponrecommendation,0.597287921791233
31,couponrecommendation,0.5982339955849889
32,couponrecommendation,0.5767896562598549
33,couponrecommendation,0.564490696941028
34,couponrecommendation,0.5723746452223274
35,couponrecommendation,0.565752128666036
36,couponrecommendation,0.5774203721223589
37,couponrecommendation,0.5673289183222958
38,couponrecommendation,0.5471460107221696
39,couponrecommendation,0.5581835383159887
40,couponrecommendation,0.5490381583096815
41,couponrecommendation,0.7764112267423525
42,firmteacherclavedirection,0.7595405705816969
43,firmteacherclavedirection,0.7195257502778807
44,firmteacherclavedirection,0.6869210818821786
45,firmteacherclavedirection,0.68506854390515
46,firmteacherclavedirection,0.6802519451648759
47,firmteacherclavedirection,0.6465357539829566
48,firmteacherclavedirection,0.6243052982586142
49,firmteacherclavedirection,0.6087439792515746
50,firmteacherclavedirection,0.5857725083364209
51,firmteacherclavedirection,0.539088551315302
52,firmteacherclavedirection,0.5105594664690626
53,firmteacherclavedirection,0.5001852537977028
54,firmteacherclavedirection,0.50129677658392
55,firmteacherclavedirection,0.46980363097443495
56,firmteacherclavedirection,0.4349759170062986
57,firmteacherclavedirection,0.37791774731381994
58,firmteacherclavedirection,0.8140051871063356
59,obesitydataset,0.9393939393939394
60,obesitydataset,0.9242424242424242
61,obesitydataset,0.884469696969697
62,obesitydataset,0.7575757575757576
63,obesitydataset,0.7424242424242424
64,obesitydataset,0.7348484848484849
65,obesitydataset,0.6988636363636364
66,obesitydataset,0.6268939393939394
67,obesitydataset,0.5795454545454546
68,obesitydataset,0.5568181818181818
69,obesitydataset,0.48295454545454547
70,obesitydataset,0.4696969696969697
71,obesitydataset,0.3787878787878788
72,obesitydataset,0.26136363636363635
73,obesitydataset,0.1875
74,obesitydataset,0.14772727272727273
75,obesitydataset,0.9299242424242424
76,eyestate,0.9169559412550067
77,eyestate,0.9012016021361816
78,eyestate,0.8969292389853137
79,eyestate,0.8755674232309746
80,eyestate,0.859279038718291
81,eyestate,0.8237650200267023
82,eyestate,0.7612817089452604
83,eyestate,0.7431241655540721
84,eyestate,0.7225634178905207
85,eyestate,0.6811748998664886
86,eyestate,0.6435246995994659
87,eyestate,0.6379172229639519
88,eyestate,0.5973297730307076
89,eyestate,0.532977303070761
90,eyestate,0.930841121495327
91,defaultofcreditcardclient,0.8169333333333333
92,defaultofcreditcardclient,0.8185333333333333
93,defaultofcreditcardclient,0.8178666666666666
94,defaultofcreditcardclient,0.8156
95,defaultofcreditcardclient,0.8168
96,defaultofcreditcardclient,0.8052
97,defaultofcreditcardclient,0.802
98,defaultofcreditcardclient,0.7974666666666667
99,defaultofcreditcardclient,0.7990666666666667
100,defaultofcreditcardclient,0.7965333333333333
101,defaultofcreditcardclient,0.792
102,defaultofcreditcardclient,0.7913333333333333
103,defaultofcreditcardclient,0.7896
104,defaultofcreditcardclient,0.7889333333333334
105,defaultofcreditcardclient,0.7888
106,defaultofcreditcardclient,0.7878666666666667
107,defaultofcreditcardclient,0.7801333333333333
108,defaultofcreditcardclient,0.7794666666666666
109,defaultofcreditcardclient,0.7790666666666667
110,defaultofcreditcardclient,0.7786666666666666
111,defaultofcreditcardclient,0.7785333333333333
112,defaultofcreditcardclient,0.7788
113,defaultofcreditcardclient,0.7786666666666666
114,defaultofcreditcardclient,0.8190666666666667
115,crowdsourcedmapping,0.9533560864618885
116,crowdsourcedmapping,0.950322335987865
117,crowdsourcedmapping,0.9491846795601062
118,crowdsourcedmapping,0.9488054607508533
119,crowdsourcedmapping,0.949943117178612
120,crowdsourcedmapping,0.9484262419416003
121,crowdsourcedmapping,0.9472885855138415
122,crowdsourcedmapping,0.9469093667045886
123,crowdsourcedmapping,0.9472885855138415
124,crowdsourcedmapping,0.944634053849071
125,crowdsourcedmapping,0.9453924914675768
126,crowdsourcedmapping,0.9450132726583238
127,crowdsourcedmapping,0.9362912400455062
128,crowdsourcedmapping,0.9370496776640121
129,crowdsourcedmapping,0.9233978005309064
130,crowdsourcedmapping,0.9146757679180887
131,crowdsourcedmapping,0.9040576412590065
132,crowdsourcedmapping,0.8923018581721653
133,crowdsourcedmapping,0.8805460750853242
134,crowdsourcedmapping,0.8706863860447478
135,crowdsourcedmapping,0.8672734167614714
136,crowdsourcedmapping,0.8460371634433068
137,crowdsourcedmapping,0.8179749715585893
138,crowdsourcedmapping,0.7971179370496777
139,crowdsourcedmapping,0.7921880925293895
140,crowdsourcedmapping,0.7212741751990899
141,crowdsourcedmapping,0.714448236632537
142,crowdsourcedmapping,0.7045885475919605
143,crowdsourcedmapping,0.9548729616989002
144,biodegradation,0.875
145,biodegradation,0.8598484848484849
146,biodegradation,0.875
147,biodegradation,0.8636363636363636
148,biodegradation,0.8560606060606061
149,biodegradation,0.8598484848484849
150,biodegradation,0.8674242424242424
151,biodegradation,0.8409090909090909
152,biodegradation,0.8371212121212122
153,biodegradation,0.8446969696969697
154,biodegradation,0.8409090909090909
155,biodegradation,0.8409090909090909
156,biodegradation,0.8522727272727273
157,biodegradation,0.8446969696969697
158,biodegradation,0.8409090909090909
159,biodegradation,0.8295454545454546
160,biodegradation,0.8409090909090909
161,biodegradation,0.8295454545454546
162,biodegradation,0.8333333333333334
163,biodegradation,0.8181818181818182
164,biodegradation,0.821969696969697
165,biodegradation,0.8181818181818182
166,biodegradation,0.8257575757575758
167,biodegradation,0.8181818181818182
168,biodegradation,0.8181818181818182
169,biodegradation,0.8257575757575758
170,biodegradation,0.821969696969697
171,biodegradation,0.8295454545454546
172,biodegradation,0.8257575757575758
173,biodegradation,0.821969696969697
